"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,703,710,#if,defined(HAVE_UINT64_T) && 8 <= SIZEOF_BDIGIT,HAVE_UINT64_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,718,726,#if,defined(HAVE_UINT16_T) && 2 <= SIZEOF_BDIGIT,HAVE_UINT16_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,727,735,#if,defined(HAVE_UINT32_T) && 4 <= SIZEOF_BDIGIT,HAVE_UINT32_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,736,744,#if,defined(HAVE_UINT64_T) && 8 <= SIZEOF_BDIGIT,HAVE_UINT64_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,747,778,#if,!defined(WORDS_BIGENDIAN),WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1054,1061,#if,defined(DEBUG_INTEGER_PACK),DEBUG_INTEGER_PACK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1100,1103,#if,defined(HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED),HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1103,1105,#else,!(defined(HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED)),HAVE_BUILTIN___BUILTIN_ASSUME_ALIGNED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1126,1131,#if,defined(HAVE_UINT16_T) && 2 <= SIZEOF_BDIGIT,HAVE_UINT16_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1132,1137,#if,defined(HAVE_UINT32_T) && 4 <= SIZEOF_BDIGIT,HAVE_UINT32_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1138,1143,#if,defined(HAVE_UINT64_T) && 8 <= SIZEOF_BDIGIT,HAVE_UINT64_T;SIZEOF_BDIGIT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,1146,1176,#if,!defined(WORDS_BIGENDIAN),WORDS_BIGENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2289,2340,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2550,2552,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2552,2554,#else,!(defined(USE_GMP)),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2770,2849,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2854,2859,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2910,2930,#if,BIGNUM_DEBUG,BIGNUM_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,2930,2932,#else,!(BIGNUM_DEBUG),BIGNUM_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3125,3127,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3127,3129,#else,!(SIZEOF_BDIGIT < SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3135,3145,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3145,3150,#else,!(SIZEOF_BDIGIT < SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3186,3188,#if,SIZEOF_BDIGIT >= SIZEOF_VALUE,SIZEOF_BDIGIT;SIZEOF_VALUE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3188,3193,#else,!(SIZEOF_BDIGIT >= SIZEOF_VALUE),SIZEOF_BDIGIT;SIZEOF_VALUE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3284,3286,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3286,3294,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3375,3377,#if,defined __GNUC__ && (__GNUC__ == 4 && __GNUC_MINOR__ == 4),__GNUC_MINOR__;__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3418,3425,#if,defined(DEBUG_INTEGER_PACK),DEBUG_INTEGER_PACK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3482,3484,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3484,3492,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3587,3589,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3589,3597,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,3971,4012,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,4239,4245,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,4414,4455,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,4457,4516,#if,HAVE_LONG_LONG,HAVE_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,4466,4468,#if,(HAVE_LONG_LONG) && (SIZEOF_BDIGIT >= SIZEOF_LONG_LONG),HAVE_LONG_LONG;SIZEOF_BDIGIT;SIZEOF_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,4468,4473,#else,(HAVE_LONG_LONG) && (!(SIZEOF_BDIGIT >= SIZEOF_LONG_LONG)),HAVE_LONG_LONG;SIZEOF_BDIGIT;SIZEOF_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,4518,4556,#if,defined(HAVE_INT128_T),HAVE_INT128_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5024,5062,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5095,5099,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5113,5115,#if,SIZEOF_LONG > SIZEOF_BDIGIT,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5126,5128,#if,SIZEOF_LONG <= SIZEOF_BDIGIT,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5128,5134,#else,!(SIZEOF_LONG <= SIZEOF_BDIGIT),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5169,5228,#if,HAVE_LONG_LONG,HAVE_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5174,5176,#if,(HAVE_LONG_LONG) && (SIZEOF_LONG_LONG > SIZEOF_BDIGIT),HAVE_LONG_LONG;SIZEOF_BDIGIT;SIZEOF_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5185,5187,#if,(HAVE_LONG_LONG) && (SIZEOF_LONG_LONG <= SIZEOF_BDIGIT),HAVE_LONG_LONG;SIZEOF_BDIGIT;SIZEOF_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5187,5193,#else,(HAVE_LONG_LONG) && (!(SIZEOF_LONG_LONG <= SIZEOF_BDIGIT)),HAVE_LONG_LONG;SIZEOF_BDIGIT;SIZEOF_LONG_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5353,5360,#if,SIZEOF_LONG * CHAR_BIT < DBL_MANT_DIG,CHAR_BIT;DBL_MANT_DIG;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5360,5377,#else,!(SIZEOF_LONG * CHAR_BIT < DBL_MANT_DIG),CHAR_BIT;DBL_MANT_DIG;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5388,5395,#if,SIZEOF_LONG * CHAR_BIT >= DBL_MANT_DIG,CHAR_BIT;DBL_MANT_DIG;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5390,5392,#if,"(SIZEOF_LONG * CHAR_BIT >= DBL_MANT_DIG) && (__has_warning(""-Wimplicit-int-float-conversion""))",CHAR_BIT;DBL_MANT_DIG;SIZEOF_LONG;__has_warning
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5409,5414,#if,SIZEOF_LONG * CHAR_BIT < DBL_MANT_DIG,CHAR_BIT;DBL_MANT_DIG;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5414,5423,#else,!(SIZEOF_LONG * CHAR_BIT < DBL_MANT_DIG),CHAR_BIT;DBL_MANT_DIG;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5645,5648,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5652,5667,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5667,5684,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5693,5700,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5707,5712,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5741,5744,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5750,5758,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,5758,5776,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6190,6196,#if,SIZEOF_LONG > SIZEOF_INT,SIZEOF_INT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6329,6334,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6337,6340,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6345,6348,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6348,6359,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6437,6440,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6444,6450,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6450,6464,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6553,6556,#if,SIZEOF_BDIGIT < SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6560,6563,#if,SIZEOF_BDIGIT >= SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6563,6572,#else,!(SIZEOF_BDIGIT >= SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6709,6711,#if,SIZEOF_SIZE_T <= SIZEOF_LONG,SIZEOF_LONG;SIZEOF_SIZE_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6711,6713,#else,!(SIZEOF_SIZE_T <= SIZEOF_LONG),SIZEOF_LONG;SIZEOF_SIZE_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6861,6866,#if,SIZEOF_BDIGIT*2 > SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6863,6865,#if,(SIZEOF_BDIGIT*2 > SIZEOF_LONG) && (defined(ULL_TO_DOUBLE)),SIZEOF_BDIGIT;SIZEOF_LONG;ULL_TO_DOUBLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6866,6868,#else,!(SIZEOF_BDIGIT*2 > SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6869,6871,#if,!defined(BDIGIT_DBL_TO_DOUBLE),BDIGIT_DBL_TO_DOUBLE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6933,6935,#if,SIZEOF_BDIGIT > SIZEOF_LONG,SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6935,6937,#else,!(SIZEOF_BDIGIT > SIZEOF_LONG),SIZEOF_BDIGIT;SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6962,6983,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,6988,7012,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,7012,7037,#else,!(defined(USE_GMP)),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,7075,7080,#if,defined(DLONG),DLONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,7080,7085,#else,!(defined(DLONG)),DLONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,7100,7102,#if,defined(DLONG),DLONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,7102,7104,#else,!(defined(DLONG)),DLONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\bignum.c.xml,7196,7199,#if,defined(USE_GMP),USE_GMP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\builtin.c.xml,6,11,#if,CROSS_COMPILING,CROSS_COMPILING
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\builtin.c.xml,11,57,#else,!(CROSS_COMPILING),CROSS_COMPILING
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\builtin.h.xml,1,79,#if,!defined(BUILTIN_H_INCLUDED),BUILTIN_H_INCLUDED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\builtin.h.xml,25,28,#if,(!defined(BUILTIN_H_INCLUDED)) && (!defined(rb_execution_context_t)),BUILTIN_H_INCLUDED;rb_execution_context_t
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\builtin.h.xml,64,66,#if,(!defined(BUILTIN_H_INCLUDED)) && (VM_CORE_H_EC_DEFINED),BUILTIN_H_INCLUDED;VM_CORE_H_EC_DEFINED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\builtin.h.xml,66,68,#else,(!defined(BUILTIN_H_INCLUDED)) && (!(VM_CORE_H_EC_DEFINED)),BUILTIN_H_INCLUDED;VM_CORE_H_EC_DEFINED
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\build_assert\build_assert.h.xml,2,40,#if,!defined(CCAN_BUILD_ASSERT_H),CCAN_BUILD_ASSERT_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\check_type\check_type.h.xml,2,63,#if,!defined(CCAN_CHECK_TYPE_H),CCAN_CHECK_TYPE_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\check_type\check_type.h.xml,47,53,#if,(!defined(CCAN_CHECK_TYPE_H)) && (HAVE_TYPEOF),CCAN_CHECK_TYPE_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\check_type\check_type.h.xml,53,61,#else,(!defined(CCAN_CHECK_TYPE_H)) && (!(HAVE_TYPEOF)),CCAN_CHECK_TYPE_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\container_of\container_of.h.xml,2,142,#if,!defined(CCAN_CONTAINER_OF_H),CCAN_CONTAINER_OF_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\container_of\container_of.h.xml,115,118,#if,(!defined(CCAN_CONTAINER_OF_H)) && (HAVE_TYPEOF),CCAN_CONTAINER_OF_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\container_of\container_of.h.xml,118,122,#else,(!defined(CCAN_CONTAINER_OF_H)) && (!(HAVE_TYPEOF)),CCAN_CONTAINER_OF_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\container_of\container_of.h.xml,134,137,#if,(!defined(CCAN_CONTAINER_OF_H)) && (HAVE_TYPEOF),CCAN_CONTAINER_OF_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\container_of\container_of.h.xml,137,140,#else,(!defined(CCAN_CONTAINER_OF_H)) && (!(HAVE_TYPEOF)),CCAN_CONTAINER_OF_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,2,788,#if,!defined(CCAN_LIST_H),CCAN_LIST_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,231,233,#if,(!defined(CCAN_LIST_H)) && (!defined(CCAN_LIST_DEBUG)),CCAN_LIST_DEBUG;CCAN_LIST_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,233,238,#else,(!defined(CCAN_LIST_H)) && (!(!defined(CCAN_LIST_DEBUG))),CCAN_LIST_DEBUG;CCAN_LIST_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,275,278,#if,(!defined(CCAN_LIST_H)) && (defined(CCAN_LIST_DEBUG)),CCAN_LIST_DEBUG;CCAN_LIST_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,318,325,#if,(!defined(CCAN_LIST_H)) && (defined(CCAN_LIST_DEBUG)),CCAN_LIST_DEBUG;CCAN_LIST_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,359,362,#if,(!defined(CCAN_LIST_H)) && (defined(CCAN_LIST_DEBUG)),CCAN_LIST_DEBUG;CCAN_LIST_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,773,775,#if,(!defined(CCAN_LIST_H)) && (HAVE_TYPEOF),CCAN_LIST_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\list\list.h.xml,775,777,#else,(!defined(CCAN_LIST_H)) && (!(HAVE_TYPEOF)),CCAN_LIST_H;HAVE_TYPEOF
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\ccan\str\str.h.xml,2,16,#if,!defined(CCAN_STR_H),CCAN_STR_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1596,1598,#if,defined(rb_define_method_id),rb_define_method_id
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1605,1607,#if,defined(rb_define_method),rb_define_method
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1614,1616,#if,defined(rb_define_protected_method),rb_define_protected_method
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1623,1625,#if,defined(rb_define_private_method),rb_define_private_method
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1802,1804,#if,defined(rb_define_singleton_method),rb_define_singleton_method
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1818,1820,#if,defined(rb_define_module_function),rb_define_module_function
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\class.c.xml,1835,1837,#if,defined(rb_define_global_function),rb_define_global_function
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,15,17,#if,defined(HAVE_DLADDR),HAVE_DLADDR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,139,141,#if,!defined(CPDEBUG),CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,143,145,#if,CPDEBUG >= 0,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,145,147,#else,!(CPDEBUG >= 0),CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,149,181,#if,CPDEBUG,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,181,190,#else,!(CPDEBUG),CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,192,197,#if,CPDEBUG > 1 || CPDEBUG < 0,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,197,200,#else,!(CPDEBUG > 1 || CPDEBUG < 0),CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,388,390,#if,CPDEBUG > 0,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,416,426,#if,0,
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,483,485,#if,OPT_INSTRUCTIONS_UNIFICATION,OPT_INSTRUCTIONS_UNIFICATION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,488,491,#if,CPDEBUG < 0,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,491,494,#else,!(CPDEBUG < 0),CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,496,498,#if,CPDEBUG,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,536,559,#if,CPDEBUG,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,561,563,#if,CPDEBUG < 0,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,568,600,#if,CPDEBUG,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,628,631,#if,CPDEBUG < 0,CPDEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\compile.c.xml,775,781,#if,OPT_SUPPORT_JOKE,OPT_SUPPORT_JOKE
